,153_prob,207_prob,45_prob,99_prob,ROIs,run,dir_x_rest,block_type,Subject_id
8819,0.0,0.2,0.8,0.0,inf_parietal,1,207,Straight,04
8820,0.0,0.2,0.6,0.2,inf_parietal,1,45,Straight,04
8821,0.0,0.2,0.8,0.0,inf_parietal,1,45,Straight,04
8822,0.0,0.2,0.6,0.2,inf_parietal,1,45,Straight,04
8823,0.2,0.2,0.4,0.2,inf_parietal,1,45,Straight,04
8824,0.4,0.2,0.4,0.0,inf_parietal,1,45,Straight,04
8825,0.2,0.0,0.4,0.4,inf_parietal,1,45,Straight,04
8826,0.0,0.4,0.4,0.2,inf_parietal,1,45,Straight,04
8827,0.2,0.2,0.6,0.0,inf_parietal,1,45,Straight,04
8828,0.0,0.2,0.8,0.0,inf_parietal,1,45,Straight,04
8829,0.0,0.0,0.8,0.2,inf_parietal,1,45,Straight,04
8830,0.2,0.0,0.2,0.6,inf_parietal,1,99,Straight,04
8831,0.2,0.2,0.4,0.2,inf_parietal,1,99,Straight,04
8832,0.0,0.0,0.6,0.4,inf_parietal,1,99,Straight,04
8833,0.2,0.0,0.6,0.2,inf_parietal,1,99,Straight,04
8834,0.0,0.2,0.6,0.2,inf_parietal,1,99,Straight,04
8835,0.2,0.0,0.0,0.8,inf_parietal,1,99,Straight,04
8836,0.2,0.0,0.2,0.6,inf_parietal,1,99,Straight,04
8837,0.4,0.0,0.0,0.6,inf_parietal,1,99,Straight,04
8838,0.0,0.4,0.0,0.6,inf_parietal,1,99,Straight,04
8839,0.2,0.6,0.2,0.0,inf_parietal,1,99,Straight,04
8840,0.2,0.4,0.2,0.2,inf_parietal,2,153,Rotate,04
8841,0.6,0.0,0.4,0.0,inf_parietal,2,153,Rotate,04
8842,0.4,0.2,0.2,0.2,inf_parietal,2,153,Rotate,04
8843,0.6,0.0,0.4,0.0,inf_parietal,2,153,Rotate,04
8844,0.4,0.2,0.2,0.2,inf_parietal,2,153,Rotate,04
8845,0.2,0.4,0.2,0.2,inf_parietal,2,153,Rotate,04
8846,0.2,0.2,0.2,0.4,inf_parietal,2,153,Rotate,04
8847,0.4,0.4,0.0,0.2,inf_parietal,2,153,Rotate,04
8848,0.4,0.0,0.4,0.2,inf_parietal,2,153,Rotate,04
8849,0.2,0.2,0.2,0.4,inf_parietal,2,153,Rotate,04
8850,0.2,0.4,0.0,0.4,inf_parietal,2,207,Rotate,04
8851,0.4,0.4,0.2,0.0,inf_parietal,2,207,Rotate,04
8852,0.4,0.4,0.0,0.2,inf_parietal,2,207,Rotate,04
8853,0.4,0.2,0.4,0.0,inf_parietal,2,207,Rotate,04
8854,0.0,0.4,0.4,0.2,inf_parietal,2,207,Rotate,04
8855,0.4,0.4,0.2,0.0,inf_parietal,2,207,Rotate,04
8856,0.4,0.0,0.0,0.6,inf_parietal,2,207,Rotate,04
8857,0.0,0.4,0.0,0.6,inf_parietal,2,207,Rotate,04
8858,0.4,0.2,0.0,0.4,inf_parietal,2,207,Rotate,04
8859,0.0,0.4,0.2,0.4,inf_parietal,2,207,Rotate,04
8860,0.0,0.4,0.2,0.4,inf_parietal,2,45,Rotate,04
8861,0.2,0.2,0.2,0.4,inf_parietal,2,45,Rotate,04
8862,0.4,0.2,0.4,0.0,inf_parietal,2,45,Rotate,04
8863,0.6,0.0,0.4,0.0,inf_parietal,2,45,Rotate,04
8864,0.2,0.0,0.6,0.2,inf_parietal,2,45,Rotate,04
8865,0.0,0.2,0.6,0.2,inf_parietal,2,45,Rotate,04
8866,0.0,0.2,0.6,0.2,inf_parietal,2,45,Rotate,04
8867,0.8,0.0,0.0,0.2,inf_parietal,2,45,Rotate,04
8868,0.2,0.4,0.0,0.4,inf_parietal,2,45,Rotate,04
8869,0.2,0.4,0.0,0.4,inf_parietal,2,45,Rotate,04
8870,0.2,0.2,0.2,0.4,inf_parietal,2,99,Rotate,04
8871,0.0,0.2,0.2,0.6,inf_parietal,2,99,Rotate,04
8872,0.0,0.2,0.4,0.4,inf_parietal,2,99,Rotate,04
8873,0.2,0.0,0.2,0.6,inf_parietal,2,99,Rotate,04
8874,0.2,0.2,0.0,0.6,inf_parietal,2,99,Rotate,04
8875,0.2,0.2,0.2,0.4,inf_parietal,2,99,Rotate,04
8876,0.2,0.2,0.0,0.6,inf_parietal,2,99,Rotate,04
8877,0.0,0.4,0.0,0.6,inf_parietal,2,99,Rotate,04
8878,0.0,0.4,0.2,0.4,inf_parietal,2,99,Rotate,04
8879,0.2,0.2,0.2,0.4,inf_parietal,2,99,Rotate,04
8880,0.6,0.0,0.0,0.4,inf_parietal,3,153,Straight,04
8881,0.2,0.2,0.2,0.4,inf_parietal,3,153,Straight,04
8882,0.2,0.2,0.2,0.4,inf_parietal,3,153,Straight,04
8883,0.6,0.2,0.0,0.2,inf_parietal,3,153,Straight,04
8884,0.4,0.4,0.0,0.2,inf_parietal,3,153,Straight,04
8885,0.4,0.4,0.2,0.0,inf_parietal,3,153,Straight,04
8886,0.4,0.2,0.0,0.4,inf_parietal,3,153,Straight,04
8887,0.4,0.2,0.0,0.4,inf_parietal,3,153,Straight,04
8888,0.4,0.2,0.2,0.2,inf_parietal,3,153,Straight,04
8889,0.4,0.2,0.2,0.2,inf_parietal,3,153,Straight,04
8890,0.2,0.2,0.4,0.2,inf_parietal,3,207,Straight,04
8891,0.2,0.0,0.4,0.4,inf_parietal,3,207,Straight,04
8892,0.0,0.4,0.4,0.2,inf_parietal,3,207,Straight,04
8893,0.0,0.8,0.2,0.0,inf_parietal,3,207,Straight,04
8894,0.0,0.4,0.4,0.2,inf_parietal,3,207,Straight,04
8895,0.0,0.8,0.0,0.2,inf_parietal,3,207,Straight,04
8896,0.0,1.0,0.0,0.0,inf_parietal,3,207,Straight,04
8897,0.0,0.6,0.2,0.2,inf_parietal,3,207,Straight,04
8898,0.0,0.6,0.2,0.2,inf_parietal,3,207,Straight,04
8899,0.2,0.2,0.0,0.6,inf_parietal,3,207,Straight,04
8900,0.2,0.0,0.6,0.2,inf_parietal,3,45,Straight,04
8901,0.0,0.2,0.8,0.0,inf_parietal,3,45,Straight,04
8902,0.0,0.4,0.4,0.2,inf_parietal,3,45,Straight,04
8903,0.0,0.4,0.6,0.0,inf_parietal,3,45,Straight,04
8904,0.0,0.2,0.6,0.2,inf_parietal,3,45,Straight,04
8905,0.2,0.4,0.4,0.0,inf_parietal,3,45,Straight,04
8906,0.0,0.6,0.2,0.2,inf_parietal,3,45,Straight,04
8907,0.0,0.0,0.8,0.2,inf_parietal,3,45,Straight,04
8908,0.0,0.0,0.8,0.2,inf_parietal,3,45,Straight,04
8909,0.0,0.2,0.8,0.0,inf_parietal,3,45,Straight,04
8910,0.2,0.2,0.4,0.2,inf_parietal,3,99,Straight,04
8911,0.2,0.0,0.2,0.6,inf_parietal,3,99,Straight,04
8912,0.4,0.2,0.0,0.4,inf_parietal,3,99,Straight,04
8913,0.0,0.0,0.6,0.4,inf_parietal,3,99,Straight,04
8914,0.2,0.2,0.0,0.6,inf_parietal,3,99,Straight,04
8915,0.2,0.2,0.0,0.6,inf_parietal,3,99,Straight,04
8916,0.0,0.2,0.2,0.6,inf_parietal,3,99,Straight,04
8917,0.2,0.6,0.0,0.2,inf_parietal,3,99,Straight,04
8918,0.0,0.6,0.0,0.4,inf_parietal,3,99,Straight,04
8919,0.0,0.0,0.4,0.6,inf_parietal,3,99,Straight,04
8920,0.6,0.0,0.2,0.2,inf_parietal,4,153,Rotate,04
8921,0.4,0.2,0.4,0.0,inf_parietal,4,153,Rotate,04
8922,0.6,0.2,0.2,0.0,inf_parietal,4,153,Rotate,04
8923,0.2,0.4,0.0,0.4,inf_parietal,4,153,Rotate,04
8924,0.4,0.2,0.0,0.4,inf_parietal,4,153,Rotate,04
8925,0.4,0.4,0.0,0.2,inf_parietal,4,153,Rotate,04
8926,0.0,0.2,0.2,0.6,inf_parietal,4,153,Rotate,04
8927,0.2,0.2,0.2,0.4,inf_parietal,4,153,Rotate,04
8928,0.4,0.0,0.2,0.4,inf_parietal,4,153,Rotate,04
8929,0.4,0.2,0.2,0.2,inf_parietal,4,153,Rotate,04
8930,0.2,0.4,0.4,0.0,inf_parietal,4,207,Rotate,04
8931,0.2,0.4,0.2,0.2,inf_parietal,4,207,Rotate,04
8932,0.0,0.4,0.4,0.2,inf_parietal,4,207,Rotate,04
8933,0.2,0.4,0.2,0.2,inf_parietal,4,207,Rotate,04
8934,0.2,0.6,0.2,0.0,inf_parietal,4,207,Rotate,04
8935,0.2,0.2,0.2,0.4,inf_parietal,4,207,Rotate,04
8936,0.0,0.4,0.2,0.4,inf_parietal,4,207,Rotate,04
8937,0.0,0.8,0.0,0.2,inf_parietal,4,207,Rotate,04
8938,0.0,0.4,0.2,0.4,inf_parietal,4,207,Rotate,04
8939,0.4,0.2,0.2,0.2,inf_parietal,4,207,Rotate,04
8940,0.2,0.2,0.2,0.4,inf_parietal,4,45,Rotate,04
8941,0.0,0.4,0.4,0.2,inf_parietal,4,45,Rotate,04
8942,0.4,0.2,0.2,0.2,inf_parietal,4,45,Rotate,04
8943,0.2,0.4,0.2,0.2,inf_parietal,4,45,Rotate,04
8944,0.2,0.2,0.2,0.4,inf_parietal,4,45,Rotate,04
8945,0.2,0.2,0.2,0.4,inf_parietal,4,45,Rotate,04
8946,0.4,0.2,0.2,0.2,inf_parietal,4,45,Rotate,04
8947,0.2,0.0,0.6,0.2,inf_parietal,4,45,Rotate,04
8948,0.4,0.4,0.2,0.0,inf_parietal,4,45,Rotate,04
8949,0.2,0.4,0.0,0.4,inf_parietal,4,45,Rotate,04
8950,0.2,0.2,0.2,0.4,inf_parietal,4,99,Rotate,04
8951,0.4,0.0,0.6,0.0,inf_parietal,4,99,Rotate,04
8952,0.2,0.2,0.2,0.4,inf_parietal,4,99,Rotate,04
8953,0.2,0.0,0.4,0.4,inf_parietal,4,99,Rotate,04
8954,0.2,0.0,0.2,0.6,inf_parietal,4,99,Rotate,04
8955,0.2,0.0,0.2,0.6,inf_parietal,4,99,Rotate,04
8956,0.2,0.2,0.0,0.6,inf_parietal,4,99,Rotate,04
8957,0.0,0.0,0.4,0.6,inf_parietal,4,99,Rotate,04
8958,0.4,0.0,0.4,0.2,inf_parietal,4,99,Rotate,04
8959,0.4,0.4,0.0,0.2,inf_parietal,4,99,Rotate,04
8960,0.4,0.2,0.4,0.0,inf_parietal,5,153,Straight,04
8961,0.2,0.4,0.2,0.2,inf_parietal,5,153,Straight,04
8962,0.2,0.6,0.0,0.2,inf_parietal,5,153,Straight,04
8963,0.4,0.0,0.0,0.6,inf_parietal,5,153,Straight,04
8964,0.0,0.2,0.4,0.4,inf_parietal,5,153,Straight,04
8965,0.6,0.0,0.2,0.2,inf_parietal,5,153,Straight,04
8966,0.4,0.4,0.2,0.0,inf_parietal,5,153,Straight,04
8967,0.4,0.2,0.0,0.4,inf_parietal,5,153,Straight,04
8968,0.4,0.2,0.2,0.2,inf_parietal,5,153,Straight,04
8969,0.4,0.4,0.2,0.0,inf_parietal,5,153,Straight,04
8970,0.2,0.2,0.4,0.2,inf_parietal,5,207,Straight,04
8971,0.2,0.0,0.4,0.4,inf_parietal,5,207,Straight,04
8972,0.2,0.2,0.4,0.2,inf_parietal,5,207,Straight,04
8973,0.4,0.0,0.2,0.4,inf_parietal,5,207,Straight,04
8974,0.2,0.2,0.2,0.4,inf_parietal,5,207,Straight,04
8975,0.2,0.0,0.4,0.4,inf_parietal,5,207,Straight,04
8976,0.2,0.2,0.4,0.2,inf_parietal,5,207,Straight,04
8977,0.2,0.4,0.2,0.2,inf_parietal,5,207,Straight,04
8978,0.4,0.2,0.2,0.2,inf_parietal,5,207,Straight,04
8979,0.2,0.2,0.4,0.2,inf_parietal,5,207,Straight,04
8980,0.0,0.2,0.8,0.0,inf_parietal,5,45,Straight,04
8981,0.0,0.2,0.8,0.0,inf_parietal,5,45,Straight,04
8982,0.0,0.4,0.4,0.2,inf_parietal,5,45,Straight,04
8983,0.2,0.2,0.0,0.6,inf_parietal,5,45,Straight,04
8984,0.4,0.2,0.0,0.4,inf_parietal,5,45,Straight,04
8985,0.2,0.2,0.4,0.2,inf_parietal,5,45,Straight,04
8986,0.0,0.0,0.6,0.4,inf_parietal,5,45,Straight,04
8987,0.0,0.2,0.6,0.2,inf_parietal,5,45,Straight,04
8988,0.2,0.2,0.2,0.4,inf_parietal,5,45,Straight,04
8989,0.0,0.4,0.6,0.0,inf_parietal,5,45,Straight,04
8990,0.0,0.2,0.4,0.4,inf_parietal,5,99,Straight,04
8991,0.2,0.0,0.2,0.6,inf_parietal,5,99,Straight,04
8992,0.2,0.2,0.2,0.4,inf_parietal,5,99,Straight,04
8993,0.2,0.2,0.4,0.2,inf_parietal,5,99,Straight,04
8994,0.2,0.2,0.4,0.2,inf_parietal,5,99,Straight,04
8995,0.2,0.4,0.2,0.2,inf_parietal,5,99,Straight,04
8996,0.2,0.2,0.4,0.2,inf_parietal,5,99,Straight,04
8997,0.0,0.4,0.2,0.4,inf_parietal,5,99,Straight,04
8998,0.2,0.2,0.2,0.4,inf_parietal,5,99,Straight,04
8999,0.0,0.4,0.2,0.4,inf_parietal,5,99,Straight,04
9000,0.2,0.4,0.2,0.2,inf_parietal,6,153,Rotate,04
9001,0.2,0.0,0.6,0.2,inf_parietal,6,153,Rotate,04
9002,0.4,0.4,0.2,0.0,inf_parietal,6,153,Rotate,04
9003,0.4,0.4,0.2,0.0,inf_parietal,6,153,Rotate,04
9004,0.4,0.6,0.0,0.0,inf_parietal,6,153,Rotate,04
9005,0.4,0.4,0.0,0.2,inf_parietal,6,153,Rotate,04
9006,0.4,0.4,0.0,0.2,inf_parietal,6,153,Rotate,04
9007,0.4,0.0,0.0,0.6,inf_parietal,6,153,Rotate,04
9008,0.4,0.4,0.0,0.2,inf_parietal,6,153,Rotate,04
9009,0.6,0.0,0.0,0.4,inf_parietal,6,153,Rotate,04
9010,0.2,0.2,0.0,0.6,inf_parietal,6,207,Rotate,04
9011,0.2,0.4,0.0,0.4,inf_parietal,6,207,Rotate,04
9012,0.0,1.0,0.0,0.0,inf_parietal,6,207,Rotate,04
9013,0.4,0.2,0.0,0.4,inf_parietal,6,207,Rotate,04
9014,0.0,0.8,0.2,0.0,inf_parietal,6,207,Rotate,04
9015,0.4,0.4,0.2,0.0,inf_parietal,6,207,Rotate,04
9016,0.4,0.4,0.0,0.2,inf_parietal,6,207,Rotate,04
9017,0.4,0.4,0.2,0.0,inf_parietal,6,207,Rotate,04
9018,0.4,0.2,0.2,0.2,inf_parietal,6,207,Rotate,04
9019,0.0,0.4,0.2,0.4,inf_parietal,6,207,Rotate,04
9020,0.0,0.2,0.2,0.6,inf_parietal,6,45,Rotate,04
9021,0.2,0.6,0.2,0.0,inf_parietal,6,45,Rotate,04
9022,0.2,0.2,0.6,0.0,inf_parietal,6,45,Rotate,04
9023,0.4,0.0,0.4,0.2,inf_parietal,6,45,Rotate,04
9024,0.6,0.2,0.0,0.2,inf_parietal,6,45,Rotate,04
9025,0.0,0.2,0.2,0.6,inf_parietal,6,45,Rotate,04
9026,0.4,0.0,0.0,0.6,inf_parietal,6,45,Rotate,04
9027,0.4,0.2,0.2,0.2,inf_parietal,6,45,Rotate,04
9028,0.0,0.2,0.4,0.4,inf_parietal,6,45,Rotate,04
9029,0.0,0.2,0.6,0.2,inf_parietal,6,45,Rotate,04
9030,0.4,0.2,0.0,0.4,inf_parietal,6,99,Rotate,04
9031,0.0,0.2,0.0,0.8,inf_parietal,6,99,Rotate,04
9032,0.4,0.2,0.0,0.4,inf_parietal,6,99,Rotate,04
9033,0.0,0.2,0.2,0.6,inf_parietal,6,99,Rotate,04
9034,0.4,0.2,0.0,0.4,inf_parietal,6,99,Rotate,04
9035,0.4,0.4,0.0,0.2,inf_parietal,6,99,Rotate,04
9036,0.0,0.2,0.4,0.4,inf_parietal,6,99,Rotate,04
9037,0.0,0.4,0.0,0.6,inf_parietal,6,99,Rotate,04
9038,0.0,0.0,0.0,1.0,inf_parietal,6,99,Rotate,04
9039,0.4,0.0,0.0,0.6,inf_parietal,6,99,Rotate,04
9040,0.4,0.0,0.4,0.2,inf_parietal,7,153,Straight,04
9041,0.2,0.0,0.4,0.4,inf_parietal,7,153,Straight,04
9042,0.2,0.2,0.4,0.2,inf_parietal,7,153,Straight,04
9043,0.2,0.6,0.0,0.2,inf_parietal,7,153,Straight,04
9044,0.2,0.2,0.4,0.2,inf_parietal,7,153,Straight,04
9045,0.2,0.4,0.0,0.4,inf_parietal,7,153,Straight,04
9046,0.2,0.2,0.2,0.4,inf_parietal,7,153,Straight,04
9047,0.4,0.2,0.2,0.2,inf_parietal,7,153,Straight,04
9048,0.4,0.2,0.2,0.2,inf_parietal,7,153,Straight,04
9049,0.4,0.2,0.2,0.2,inf_parietal,7,153,Straight,04
9050,0.2,0.2,0.4,0.2,inf_parietal,7,207,Straight,04
9051,0.2,0.2,0.4,0.2,inf_parietal,7,207,Straight,04
9052,0.2,0.6,0.0,0.2,inf_parietal,7,207,Straight,04
9053,0.2,0.6,0.2,0.0,inf_parietal,7,207,Straight,04
9054,0.2,0.6,0.0,0.2,inf_parietal,7,207,Straight,04
9055,0.4,0.4,0.0,0.2,inf_parietal,7,207,Straight,04
9056,0.4,0.2,0.0,0.4,inf_parietal,7,207,Straight,04
9057,0.2,0.4,0.2,0.2,inf_parietal,7,207,Straight,04
9058,0.4,0.0,0.6,0.0,inf_parietal,7,207,Straight,04
9059,0.2,0.4,0.0,0.4,inf_parietal,7,207,Straight,04
9060,0.2,0.0,0.6,0.2,inf_parietal,7,45,Straight,04
9061,0.6,0.0,0.4,0.0,inf_parietal,7,45,Straight,04
9062,0.4,0.2,0.2,0.2,inf_parietal,7,45,Straight,04
9063,0.4,0.2,0.2,0.2,inf_parietal,7,45,Straight,04
9064,0.6,0.0,0.2,0.2,inf_parietal,7,45,Straight,04
9065,0.0,0.4,0.4,0.2,inf_parietal,7,45,Straight,04
9066,0.2,0.2,0.4,0.2,inf_parietal,7,45,Straight,04
9067,0.2,0.2,0.4,0.2,inf_parietal,7,45,Straight,04
9068,0.2,0.4,0.2,0.2,inf_parietal,7,45,Straight,04
9069,0.2,0.2,0.2,0.4,inf_parietal,7,45,Straight,04
9070,0.2,0.4,0.2,0.2,inf_parietal,7,99,Straight,04
9071,0.2,0.2,0.2,0.4,inf_parietal,7,99,Straight,04
9072,0.6,0.0,0.2,0.2,inf_parietal,7,99,Straight,04
9073,0.4,0.4,0.2,0.0,inf_parietal,7,99,Straight,04
9074,0.6,0.0,0.2,0.2,inf_parietal,7,99,Straight,04
9075,0.4,0.4,0.0,0.2,inf_parietal,7,99,Straight,04
9076,0.4,0.2,0.2,0.2,inf_parietal,7,99,Straight,04
9077,0.4,0.2,0.0,0.4,inf_parietal,7,99,Straight,04
9078,0.0,0.2,0.4,0.4,inf_parietal,7,99,Straight,04
9079,0.6,0.2,0.0,0.2,inf_parietal,7,99,Straight,04
9080,0.6,0.4,0.0,0.0,inf_parietal,8,153,Rotate,04
9081,0.8,0.2,0.0,0.0,inf_parietal,8,153,Rotate,04
9082,0.6,0.2,0.2,0.0,inf_parietal,8,153,Rotate,04
9083,0.4,0.2,0.4,0.0,inf_parietal,8,153,Rotate,04
9084,0.6,0.2,0.0,0.2,inf_parietal,8,153,Rotate,04
9085,0.2,0.0,0.4,0.4,inf_parietal,8,153,Rotate,04
9086,0.2,0.6,0.2,0.0,inf_parietal,8,153,Rotate,04
9087,0.6,0.0,0.2,0.2,inf_parietal,8,153,Rotate,04
9088,0.0,0.6,0.2,0.2,inf_parietal,8,153,Rotate,04
9089,0.4,0.0,0.0,0.6,inf_parietal,8,153,Rotate,04
9090,0.6,0.2,0.0,0.2,inf_parietal,8,207,Rotate,04
9091,0.2,0.4,0.4,0.0,inf_parietal,8,207,Rotate,04
9092,0.6,0.2,0.2,0.0,inf_parietal,8,207,Rotate,04
9093,0.0,0.2,0.8,0.0,inf_parietal,8,207,Rotate,04
9094,0.2,0.4,0.4,0.0,inf_parietal,8,207,Rotate,04
9095,0.0,0.8,0.2,0.0,inf_parietal,8,207,Rotate,04
9096,0.0,0.6,0.2,0.2,inf_parietal,8,207,Rotate,04
9097,0.0,0.6,0.2,0.2,inf_parietal,8,207,Rotate,04
9098,0.0,0.2,0.6,0.2,inf_parietal,8,207,Rotate,04
9099,0.2,0.0,0.4,0.4,inf_parietal,8,207,Rotate,04
9100,0.4,0.2,0.0,0.4,inf_parietal,8,45,Rotate,04
9101,0.0,0.4,0.4,0.2,inf_parietal,8,45,Rotate,04
9102,0.2,0.2,0.4,0.2,inf_parietal,8,45,Rotate,04
9103,0.2,0.2,0.6,0.0,inf_parietal,8,45,Rotate,04
9104,0.0,0.4,0.6,0.0,inf_parietal,8,45,Rotate,04
9105,0.0,0.4,0.4,0.2,inf_parietal,8,45,Rotate,04
9106,0.0,0.6,0.4,0.0,inf_parietal,8,45,Rotate,04
9107,0.2,0.2,0.6,0.0,inf_parietal,8,45,Rotate,04
9108,0.4,0.2,0.0,0.4,inf_parietal,8,45,Rotate,04
9109,0.2,0.4,0.2,0.2,inf_parietal,8,45,Rotate,04
9110,0.4,0.2,0.0,0.4,inf_parietal,8,99,Rotate,04
9111,0.2,0.2,0.0,0.6,inf_parietal,8,99,Rotate,04
9112,0.2,0.0,0.2,0.6,inf_parietal,8,99,Rotate,04
9113,0.2,0.0,0.4,0.4,inf_parietal,8,99,Rotate,04
9114,0.0,0.4,0.2,0.4,inf_parietal,8,99,Rotate,04
9115,0.2,0.6,0.2,0.0,inf_parietal,8,99,Rotate,04
9116,0.6,0.0,0.4,0.0,inf_parietal,8,99,Rotate,04
9117,0.2,0.0,0.4,0.4,inf_parietal,8,99,Rotate,04
9118,0.2,0.0,0.0,0.8,inf_parietal,8,99,Rotate,04
9119,0.4,0.0,0.2,0.4,inf_parietal,8,99,Rotate,04
9120,0.4,0.2,0.2,0.2,inf_parietal,9,153,Straight,04
9121,0.4,0.2,0.0,0.4,inf_parietal,9,153,Straight,04
9122,0.2,0.4,0.0,0.4,inf_parietal,9,153,Straight,04
9123,0.2,0.4,0.0,0.4,inf_parietal,9,153,Straight,04
9124,0.4,0.4,0.0,0.2,inf_parietal,9,153,Straight,04
9125,0.6,0.0,0.2,0.2,inf_parietal,9,153,Straight,04
9126,0.4,0.0,0.4,0.2,inf_parietal,9,153,Straight,04
9127,0.0,0.8,0.0,0.2,inf_parietal,9,153,Straight,04
9128,0.4,0.6,0.0,0.0,inf_parietal,9,153,Straight,04
9129,0.2,0.2,0.6,0.0,inf_parietal,9,153,Straight,04
9130,0.2,0.4,0.0,0.4,inf_parietal,9,207,Straight,04
9131,0.2,0.4,0.2,0.2,inf_parietal,9,207,Straight,04
9132,0.0,0.6,0.0,0.4,inf_parietal,9,207,Straight,04
9133,0.2,0.6,0.0,0.2,inf_parietal,9,207,Straight,04
9134,0.4,0.6,0.0,0.0,inf_parietal,9,207,Straight,04
9135,0.2,0.4,0.0,0.4,inf_parietal,9,207,Straight,04
9136,0.2,0.4,0.0,0.4,inf_parietal,9,207,Straight,04
9137,0.0,0.6,0.0,0.4,inf_parietal,9,207,Straight,04
9138,0.0,0.6,0.0,0.4,inf_parietal,9,207,Straight,04
9139,0.4,0.2,0.0,0.4,inf_parietal,9,207,Straight,04
9140,0.0,0.4,0.4,0.2,inf_parietal,9,45,Straight,04
9141,0.0,0.4,0.0,0.6,inf_parietal,9,45,Straight,04
9142,0.0,0.4,0.0,0.6,inf_parietal,9,45,Straight,04
9143,0.0,0.0,0.6,0.4,inf_parietal,9,45,Straight,04
9144,0.0,0.0,0.8,0.2,inf_parietal,9,45,Straight,04
9145,0.0,0.2,0.2,0.6,inf_parietal,9,45,Straight,04
9146,0.2,0.0,0.6,0.2,inf_parietal,9,45,Straight,04
9147,0.2,0.0,0.6,0.2,inf_parietal,9,45,Straight,04
9148,0.2,0.2,0.4,0.2,inf_parietal,9,45,Straight,04
9149,0.2,0.2,0.2,0.4,inf_parietal,9,45,Straight,04
9150,0.2,0.2,0.2,0.4,inf_parietal,9,99,Straight,04
9151,0.2,0.4,0.0,0.4,inf_parietal,9,99,Straight,04
9152,0.2,0.2,0.2,0.4,inf_parietal,9,99,Straight,04
9153,0.0,0.2,0.4,0.4,inf_parietal,9,99,Straight,04
9154,0.4,0.2,0.2,0.2,inf_parietal,9,99,Straight,04
9155,0.2,0.6,0.0,0.2,inf_parietal,9,99,Straight,04
9156,0.2,0.2,0.6,0.0,inf_parietal,9,99,Straight,04
9157,0.2,0.4,0.0,0.4,inf_parietal,9,99,Straight,04
9158,0.2,0.6,0.2,0.0,inf_parietal,9,99,Straight,04
9159,0.0,0.4,0.6,0.0,inf_parietal,9,99,Straight,04
9160,0.6,0.2,0.2,0.0,inf_parietal,10,153,Rotate,04
9161,0.6,0.2,0.0,0.2,inf_parietal,10,153,Rotate,04
9162,0.4,0.2,0.2,0.2,inf_parietal,10,153,Rotate,04
9163,0.2,0.4,0.0,0.4,inf_parietal,10,153,Rotate,04
9164,0.2,0.2,0.2,0.4,inf_parietal,10,153,Rotate,04
9165,0.6,0.0,0.4,0.0,inf_parietal,10,153,Rotate,04
9166,0.6,0.0,0.4,0.0,inf_parietal,10,153,Rotate,04
9167,0.4,0.2,0.4,0.0,inf_parietal,10,153,Rotate,04
9168,0.4,0.0,0.4,0.2,inf_parietal,10,153,Rotate,04
9169,0.6,0.0,0.2,0.2,inf_parietal,10,153,Rotate,04
9170,0.4,0.2,0.2,0.2,inf_parietal,10,207,Rotate,04
9171,0.4,0.2,0.2,0.2,inf_parietal,10,207,Rotate,04
9172,0.0,0.2,0.4,0.4,inf_parietal,10,207,Rotate,04
9173,0.0,0.6,0.0,0.4,inf_parietal,10,207,Rotate,04
9174,0.4,0.2,0.2,0.2,inf_parietal,10,207,Rotate,04
9175,0.0,0.6,0.0,0.4,inf_parietal,10,207,Rotate,04
9176,0.4,0.2,0.0,0.4,inf_parietal,10,207,Rotate,04
9177,0.2,0.4,0.0,0.4,inf_parietal,10,207,Rotate,04
9178,0.4,0.2,0.0,0.4,inf_parietal,10,207,Rotate,04
9179,0.2,0.2,0.4,0.2,inf_parietal,10,207,Rotate,04
9180,0.4,0.2,0.4,0.0,inf_parietal,10,45,Rotate,04
9181,0.2,0.0,0.6,0.2,inf_parietal,10,45,Rotate,04
9182,0.8,0.0,0.2,0.0,inf_parietal,10,45,Rotate,04
9183,0.4,0.0,0.0,0.6,inf_parietal,10,45,Rotate,04
9184,0.2,0.0,0.6,0.2,inf_parietal,10,45,Rotate,04
9185,0.2,0.0,0.8,0.0,inf_parietal,10,45,Rotate,04
9186,0.6,0.2,0.0,0.2,inf_parietal,10,45,Rotate,04
9187,0.6,0.0,0.4,0.0,inf_parietal,10,45,Rotate,04
9188,0.0,0.4,0.4,0.2,inf_parietal,10,45,Rotate,04
9189,0.4,0.2,0.2,0.2,inf_parietal,10,45,Rotate,04
9190,0.4,0.2,0.2,0.2,inf_parietal,10,99,Rotate,04
9191,0.4,0.2,0.0,0.4,inf_parietal,10,99,Rotate,04
9192,0.2,0.4,0.0,0.4,inf_parietal,10,99,Rotate,04
9193,0.0,0.2,0.2,0.6,inf_parietal,10,99,Rotate,04
9194,0.0,0.4,0.4,0.2,inf_parietal,10,99,Rotate,04
9195,0.2,0.0,0.2,0.6,inf_parietal,10,99,Rotate,04
9196,0.4,0.0,0.2,0.4,inf_parietal,10,99,Rotate,04
9197,0.4,0.4,0.2,0.0,inf_parietal,10,99,Rotate,04
9198,0.4,0.0,0.4,0.2,inf_parietal,10,99,Rotate,04
9199,0.2,0.2,0.2,0.4,inf_parietal,10,99,Rotate,04
9200,0.4,0.0,0.6,0.0,v5,1,153,Straight,04
